vehicle_id,display_name,point_index,soc_percent,charging_power_kw,svg_cx,svg_cy,svg_x_transformed,svg_y_transformed,aria_label,source_type,extraction_timestamp_utc
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,43,53.0,173.7,375.57042253521126,184.0,434.57042253521126,202.0,"Audi A6 Avant e-tron performance: 53%: 173,7",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,44,54.0,173.4,384.20422535211264,185.0,443.20422535211264,203.0,"Audi A6 Avant e-tron performance: 54%: 173,4",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,45,55.0,173.8,392.838028169014,184.0,451.838028169014,202.0,"Audi A6 Avant e-tron performance: 55%: 173,8",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,46,56.0,167.5,401.47183098591546,193.0,460.47183098591546,211.0,"Audi A6 Avant e-tron performance: 56%: 167,5",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,47,57.0,169.4,410.1056338028169,191.0,469.1056338028169,209.0,"Audi A6 Avant e-tron performance: 57%: 169,4",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,48,58.0,169.1,418.7394366197183,191.0,477.7394366197183,209.0,"Audi A6 Avant e-tron performance: 58%: 169,1",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,49,59.0,167.9,427.37323943661966,193.0,486.37323943661966,211.0,"Audi A6 Avant e-tron performance: 59%: 167,9",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,50,60.0,165.2,436.0070422535211,197.0,495.0070422535211,215.0,"Audi A6 Avant e-tron performance: 60%: 165,2",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,51,61.0,163.4,444.64084507042253,199.0,503.64084507042253,217.0,"Audi A6 Avant e-tron performance: 61%: 163,4",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,52,62.0,160.1,453.2746478873239,204.0,512.2746478873239,222.0,"Audi A6 Avant e-tron performance: 62%: 160,1",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,53,63.0,162.7,461.9084507042253,200.0,520.9084507042253,218.0,"Audi A6 Avant e-tron performance: 63%: 162,7",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,54,64.0,160.8,470.5422535211267,203.0,529.5422535211267,221.0,"Audi A6 Avant e-tron performance: 64%: 160,8",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,55,65.0,162.6,479.17605633802816,201.0,538.1760563380282,219.0,"Audi A6 Avant e-tron performance: 65%: 162,6",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,56,66.0,157.0,487.80985915492954,209.0,546.8098591549295,227.0,"Audi A6 Avant e-tron performance: 66%: 157,0",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,57,67.0,156.6,496.4436619718309,209.0,555.4436619718309,227.0,"Audi A6 Avant e-tron performance: 67%: 156,6",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,58,68.0,150.8,505.07746478873236,218.0,564.0774647887324,236.0,"Audi A6 Avant e-tron performance: 68%: 150,8",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,59,69.0,149.7,513.7112676056338,219.0,572.7112676056338,237.0,"Audi A6 Avant e-tron performance: 69%: 149,7",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,60,70.0,147.1,522.3450704225352,223.0,581.3450704225352,241.0,"Audi A6 Avant e-tron performance: 70%: 147,1",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,61,71.0,145.9,530.9788732394366,225.0,589.9788732394366,243.0,"Audi A6 Avant e-tron performance: 71%: 145,9",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,62,72.0,146.9,539.612676056338,224.0,598.612676056338,242.0,"Audi A6 Avant e-tron performance: 72%: 146,9",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,63,73.0,143.4,548.2464788732394,229.0,607.2464788732394,247.0,"Audi A6 Avant e-tron performance: 73%: 143,4",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,64,74.0,139.3,556.8802816901408,235.0,615.8802816901408,253.0,"Audi A6 Avant e-tron performance: 74%: 139,3",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,65,75.0,135.0,565.5140845070422,241.0,624.5140845070422,259.0,"Audi A6 Avant e-tron performance: 75%: 135,0",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,66,76.0,131.1,574.1478873239436,247.0,633.1478873239436,265.0,"Audi A6 Avant e-tron performance: 76%: 131,1",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,67,77.0,128.6,582.7816901408451,250.0,641.7816901408451,268.0,"Audi A6 Avant e-tron performance: 77%: 128,6",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,68,78.0,125.9,591.4154929577464,254.0,650.4154929577464,272.0,"Audi A6 Avant e-tron performance: 78%: 125,9",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,69,79.0,123.9,600.0492957746478,257.0,659.0492957746478,275.0,"Audi A6 Avant e-tron performance: 79%: 123,9",svg_aria,2026-05-19T08:51:23Z
audi_a6_avant_e_tron_performance,Audi A6 Avant e-tron performance,70,80.0,122.1,608.6830985915493,260.0,667.6830985915493,278.0,"Audi A6 Avant e-tron performance: 80%: 122,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,0,10.0,259.6,4.316901408450704,59.0,63.316901408450704,77.0,"Audi Q6 e-tron performance: 10%: 259,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,1,11.0,260.8,12.950704225352112,57.0,71.95070422535211,75.0,"Audi Q6 e-tron performance: 11%: 260,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,2,12.0,262.7,21.58450704225352,54.0,80.58450704225352,72.0,"Audi Q6 e-tron performance: 12%: 262,7",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,3,13.0,263.6,30.218309859154928,53.0,89.21830985915493,71.0,"Audi Q6 e-tron performance: 13%: 263,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,4,14.0,265.2,38.852112676056336,51.0,97.85211267605634,69.0,"Audi Q6 e-tron performance: 14%: 265,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,5,15.0,266.1,47.485915492957744,49.0,106.48591549295774,67.0,"Audi Q6 e-tron performance: 15%: 266,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,6,16.0,266.2,56.11971830985915,49.0,115.11971830985915,67.0,"Audi Q6 e-tron performance: 16%: 266,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,7,17.0,267.8,64.75352112676056,47.0,123.75352112676056,65.0,"Audi Q6 e-tron performance: 17%: 267,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,8,18.0,268.6,73.38732394366197,46.0,132.38732394366195,64.0,"Audi Q6 e-tron performance: 18%: 268,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,9,19.0,269.1,82.02112676056338,45.0,141.0211267605634,63.0,"Audi Q6 e-tron performance: 19%: 269,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,10,20.0,269.5,90.65492957746478,45.0,149.65492957746477,63.0,"Audi Q6 e-tron performance: 20%: 269,5",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,11,21.0,270.2,99.28873239436619,44.0,158.2887323943662,62.0,"Audi Q6 e-tron performance: 21%: 270,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,12,22.0,270.9,107.9225352112676,42.0,166.9225352112676,60.0,"Audi Q6 e-tron performance: 22%: 270,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,13,23.0,271.4,116.55633802816901,42.0,175.55633802816902,60.0,"Audi Q6 e-tron performance: 23%: 271,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,14,24.0,271.7,125.19014084507042,41.0,184.1901408450704,59.0,"Audi Q6 e-tron performance: 24%: 271,7",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,15,25.0,272.2,133.82394366197184,41.0,192.82394366197184,59.0,"Audi Q6 e-tron performance: 25%: 272,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,16,26.0,272.6,142.45774647887322,40.0,201.45774647887322,58.0,"Audi Q6 e-tron performance: 26%: 272,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,17,27.0,273.2,151.09154929577466,39.0,210.09154929577466,57.0,"Audi Q6 e-tron performance: 27%: 273,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,18,28.0,273.7,159.72535211267603,38.0,218.72535211267603,56.0,"Audi Q6 e-tron performance: 28%: 273,7",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,19,29.0,274.2,168.35915492957747,38.0,227.35915492957747,56.0,"Audi Q6 e-tron performance: 29%: 274,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,20,30.0,274.4,176.99295774647885,37.0,235.99295774647885,55.0,"Audi Q6 e-tron performance: 30%: 274,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,21,31.0,274.9,185.6267605633803,37.0,244.6267605633803,55.0,"Audi Q6 e-tron performance: 31%: 274,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,22,32.0,275.4,194.26056338028167,36.0,253.26056338028167,54.0,"Audi Q6 e-tron performance: 32%: 275,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,23,33.0,275.9,202.8943661971831,35.0,261.8943661971831,53.0,"Audi Q6 e-tron performance: 33%: 275,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,24,34.0,276.2,211.52816901408448,35.0,270.5281690140845,53.0,"Audi Q6 e-tron performance: 34%: 276,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,25,35.0,275.8,220.16197183098592,35.0,279.1619718309859,53.0,"Audi Q6 e-tron performance: 35%: 275,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,26,36.0,274.9,228.7957746478873,37.0,287.7957746478873,55.0,"Audi Q6 e-tron performance: 36%: 274,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,27,37.0,262.7,237.42957746478874,54.0,296.42957746478874,72.0,"Audi Q6 e-tron performance: 37%: 262,7",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,28,38.0,234.5,246.06338028169012,96.0,305.0633802816901,114.0,"Audi Q6 e-tron performance: 38%: 234,5",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,29,39.0,215.0,254.69718309859155,124.0,313.69718309859155,142.0,"Audi Q6 e-tron performance: 39%: 215,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,30,40.0,184.9,263.33098591549293,168.0,322.33098591549293,186.0,"Audi Q6 e-tron performance: 40%: 184,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,31,41.0,161.5,271.96478873239437,202.0,330.96478873239437,220.0,"Audi Q6 e-tron performance: 41%: 161,5",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,32,42.0,159.4,280.59859154929575,205.0,339.59859154929575,223.0,"Audi Q6 e-tron performance: 42%: 159,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,33,43.0,153.7,289.2323943661971,214.0,348.2323943661971,232.0,"Audi Q6 e-tron performance: 43%: 153,7",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,34,44.0,153.8,297.86619718309856,213.0,356.86619718309856,231.0,"Audi Q6 e-tron performance: 44%: 153,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,35,45.0,159.2,306.5,206.0,365.5,224.0,"Audi Q6 e-tron performance: 45%: 159,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,36,46.0,162.3,315.1338028169014,201.0,374.1338028169014,219.0,"Audi Q6 e-tron performance: 46%: 162,3",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,37,47.0,159.8,323.76760563380276,205.0,382.76760563380276,223.0,"Audi Q6 e-tron performance: 47%: 159,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,38,48.0,162.9,332.4014084507042,200.0,391.4014084507042,218.0,"Audi Q6 e-tron performance: 48%: 162,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,39,49.0,159.8,341.03521126760563,205.0,400.03521126760563,223.0,"Audi Q6 e-tron performance: 49%: 159,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,40,50.0,155.8,349.669014084507,211.0,408.669014084507,229.0,"Audi Q6 e-tron performance: 50%: 155,8",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,41,51.0,155.4,358.3028169014084,211.0,417.3028169014084,229.0,"Audi Q6 e-tron performance: 51%: 155,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,42,52.0,153.6,366.9366197183098,214.0,425.9366197183098,232.0,"Audi Q6 e-tron performance: 52%: 153,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,43,53.0,156.9,375.57042253521126,209.0,434.57042253521126,227.0,"Audi Q6 e-tron performance: 53%: 156,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,44,54.0,150.0,384.20422535211264,219.0,443.20422535211264,237.0,"Audi Q6 e-tron performance: 54%: 150,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,45,55.0,147.4,392.838028169014,223.0,451.838028169014,241.0,"Audi Q6 e-tron performance: 55%: 147,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,46,56.0,155.1,401.47183098591546,212.0,460.47183098591546,230.0,"Audi Q6 e-tron performance: 56%: 155,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,47,57.0,153.2,410.1056338028169,214.0,469.1056338028169,232.0,"Audi Q6 e-tron performance: 57%: 153,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,48,58.0,151.3,418.7394366197183,217.0,477.7394366197183,235.0,"Audi Q6 e-tron performance: 58%: 151,3",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,49,59.0,153.1,427.37323943661966,214.0,486.37323943661966,232.0,"Audi Q6 e-tron performance: 59%: 153,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,50,60.0,155.0,436.0070422535211,212.0,495.0070422535211,230.0,"Audi Q6 e-tron performance: 60%: 155,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,51,61.0,152.3,444.64084507042253,216.0,503.64084507042253,234.0,"Audi Q6 e-tron performance: 61%: 152,3",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,52,62.0,150.5,453.2746478873239,218.0,512.2746478873239,236.0,"Audi Q6 e-tron performance: 62%: 150,5",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,53,63.0,147.0,461.9084507042253,223.0,520.9084507042253,241.0,"Audi Q6 e-tron performance: 63%: 147,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,54,64.0,153.9,470.5422535211267,213.0,529.5422535211267,231.0,"Audi Q6 e-tron performance: 64%: 153,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,55,65.0,150.6,479.17605633802816,218.0,538.1760563380282,236.0,"Audi Q6 e-tron performance: 65%: 150,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,56,66.0,147.9,487.80985915492954,222.0,546.8098591549295,240.0,"Audi Q6 e-tron performance: 66%: 147,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,57,67.0,147.5,496.4436619718309,223.0,555.4436619718309,241.0,"Audi Q6 e-tron performance: 67%: 147,5",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,58,68.0,149.1,505.07746478873236,220.0,564.0774647887324,238.0,"Audi Q6 e-tron performance: 68%: 149,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,59,69.0,145.0,513.7112676056338,226.0,572.7112676056338,244.0,"Audi Q6 e-tron performance: 69%: 145,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,60,70.0,146.0,522.3450704225352,225.0,581.3450704225352,243.0,"Audi Q6 e-tron performance: 70%: 146,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,61,71.0,142.6,530.9788732394366,230.0,589.9788732394366,248.0,"Audi Q6 e-tron performance: 71%: 142,6",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,62,72.0,142.1,539.612676056338,231.0,598.612676056338,249.0,"Audi Q6 e-tron performance: 72%: 142,1",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,63,73.0,143.2,548.2464788732394,229.0,607.2464788732394,247.0,"Audi Q6 e-tron performance: 73%: 143,2",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,64,74.0,143.4,556.8802816901408,229.0,615.8802816901408,247.0,"Audi Q6 e-tron performance: 74%: 143,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,65,75.0,140.0,565.5140845070422,234.0,624.5140845070422,252.0,"Audi Q6 e-tron performance: 75%: 140,0",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,66,76.0,138.9,574.1478873239436,235.0,633.1478873239436,253.0,"Audi Q6 e-tron performance: 76%: 138,9",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,67,77.0,136.5,582.7816901408451,239.0,641.7816901408451,257.0,"Audi Q6 e-tron performance: 77%: 136,5",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,68,78.0,135.4,591.4154929577464,240.0,650.4154929577464,258.0,"Audi Q6 e-tron performance: 78%: 135,4",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,69,79.0,134.3,600.0492957746478,242.0,659.0492957746478,260.0,"Audi Q6 e-tron performance: 79%: 134,3",svg_aria,2026-05-19T08:51:23Z
audi_q6_e_tron_performance,Audi Q6 e-tron performance,70,80.0,130.1,608.6830985915493,248.0,667.6830985915493,266.0,"Audi Q6 e-tron performance: 80%: 130,1",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,0,10.0,209.2,4.316901408450704,133.0,63.316901408450704,151.0,"Smart #5 Premium: 10: 209,2",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,1,11.0,214.0,12.950704225352112,126.0,71.95070422535211,144.0,"Smart #5 Premium: 11: 214,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,2,12.0,223.6,21.58450704225352,112.0,80.58450704225352,130.0,"Smart #5 Premium: 12: 223,6",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,3,13.0,223.5,30.218309859154928,112.0,89.21830985915493,130.0,"Smart #5 Premium: 13: 223,5",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,4,14.0,293.5,38.852112676056336,9.0,97.85211267605634,27.0,"Smart #5 Premium: 14: 293,5",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,5,15.0,293.3,47.485915492957744,10.0,106.48591549295774,28.0,"Smart #5 Premium: 15: 293,3",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,6,16.0,293.2,56.11971830985915,10.0,115.11971830985915,28.0,"Smart #5 Premium: 16: 293,2",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,7,17.0,295.9,64.75352112676056,6.0,123.75352112676056,24.0,"Smart #5 Premium: 17: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,8,18.0,295.9,73.38732394366197,6.0,132.38732394366195,24.0,"Smart #5 Premium: 18: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,9,19.0,296.1,82.02112676056338,6.0,141.0211267605634,24.0,"Smart #5 Premium: 19: 296,1",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,10,20.0,295.9,90.65492957746478,6.0,149.65492957746477,24.0,"Smart #5 Premium: 20: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,11,21.0,296.0,99.28873239436619,6.0,158.2887323943662,24.0,"Smart #5 Premium: 21: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,12,22.0,295.7,107.9225352112676,6.0,166.9225352112676,24.0,"Smart #5 Premium: 22: 295,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,13,23.0,296.1,116.55633802816901,6.0,175.55633802816902,24.0,"Smart #5 Premium: 23: 296,1",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,14,24.0,295.9,125.19014084507042,6.0,184.1901408450704,24.0,"Smart #5 Premium: 24: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,15,25.0,295.9,133.82394366197184,6.0,192.82394366197184,24.0,"Smart #5 Premium: 25: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,16,26.0,295.9,142.45774647887322,6.0,201.45774647887322,24.0,"Smart #5 Premium: 26: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,17,27.0,295.8,151.09154929577466,6.0,210.09154929577466,24.0,"Smart #5 Premium: 27: 295,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,18,28.0,296.0,159.72535211267603,6.0,218.72535211267603,24.0,"Smart #5 Premium: 28: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,19,29.0,296.0,168.35915492957747,6.0,227.35915492957747,24.0,"Smart #5 Premium: 29: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,20,30.0,296.0,176.99295774647885,6.0,235.99295774647885,24.0,"Smart #5 Premium: 30: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,21,31.0,295.9,185.6267605633803,6.0,244.6267605633803,24.0,"Smart #5 Premium: 31: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,22,32.0,295.8,194.26056338028167,6.0,253.26056338028167,24.0,"Smart #5 Premium: 32: 295,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,23,33.0,296.0,202.8943661971831,6.0,261.8943661971831,24.0,"Smart #5 Premium: 33: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,24,34.0,295.7,211.52816901408448,6.0,270.5281690140845,24.0,"Smart #5 Premium: 34: 295,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,25,35.0,296.1,220.16197183098592,6.0,279.1619718309859,24.0,"Smart #5 Premium: 35: 296,1",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,26,36.0,295.9,228.7957746478873,6.0,287.7957746478873,24.0,"Smart #5 Premium: 36: 295,9",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,27,37.0,296.0,237.42957746478874,6.0,296.42957746478874,24.0,"Smart #5 Premium: 37: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,28,38.0,296.0,246.06338028169012,6.0,305.0633802816901,24.0,"Smart #5 Premium: 38: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,29,39.0,295.7,254.69718309859155,6.0,313.69718309859155,24.0,"Smart #5 Premium: 39: 295,7",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,30,40.0,296.0,263.33098591549293,6.0,322.33098591549293,24.0,"Smart #5 Premium: 40: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,31,41.0,295.8,271.96478873239437,6.0,330.96478873239437,24.0,"Smart #5 Premium: 41: 295,8",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,32,42.0,296.0,280.59859154929575,6.0,339.59859154929575,24.0,"Smart #5 Premium: 42: 296,0",svg_aria,2026-05-19T08:51:23Z
smart_5_premium,Smart #5 Premium,33,43.0,295.9,289.2323943661971,6.0,348.2323943661971,24.0,"Smart #5 Premium: 43: 295,9",svg_aria,2026-05-19T08:51:23Z
